director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
Jean-Marc Vallée,117,"Biography,Drama",405,456,7.8,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,Denis O'Hare,Michael O'Neill,Dallas Roberts,Griffin Dunne,Kevin Rankin,Donna Duplantier,Deneen Tyler,JD Evermore,Ian Casselberry,Noelle Wilcox,Bradford Cox,Rick Espaillat,Lawrence Turner,Lucius Falick","""In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.""",Dallas Buyers Club,https://www.imdb.com/title/tt0790636/?ref_=adv_li_tt,498090,2013
Ang Lee,127,"Adventure,Drama,Fantasy",572,1K,7.8,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Ayush Tandon,Gautam Belur,Ayaan Khan,Mohd. Abbas Khaleeli,Vibish Sivakumar,Rafe Spall,Gérard Depardieu,James Saito,Jun Naito,Andrea Di Stefano,Shravanthi Sainath,Elie Alouf,Padmini Ramachandran,T.M. Karthik Srinivasan","""A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Be...""",Life of Pi,https://www.imdb.com/title/tt0454876/?ref_=adv_li_tt,642436,2012
Richard Linklater,165,Drama,587,1K,7.8,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,Lorelei Linklater,Steven Chester Prince,Bonnie Cross,Sydney Orta,Libby Villari,Marco Perella,Jamie Howard,Andrew Villarreal,Shane Graham,Tess Allen,Ryan Power,Sharee Fowler,Mark Finn,Charlie Sexton","""The life of Mason, from early childhood to his arrival at college.""",Boyhood,https://www.imdb.com/title/tt1065073/?ref_=adv_li_tt,359082,2014
Bryan Singer,132,"Action,Adventure,Sci-Fi",579,898,7.8,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore,Omar Sy,Evan Peters,Josh Helman,Daniel Cudmore,Bingbing Fan,Adan Canto","""The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.""",X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/?ref_=adv_li_tt,722296,2014
Edgar Wright,99,"Comedy,Horror",273,1.1K,7.8,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Dylan Moran,Nicola Cunningham,Keir Mills,Matt Jaynes,Gavin Ferguson,Peter Serafinowicz,Horton Jupiter,Tim Baggaley,Arvind Doshi,Rafe Spall,Sonnell Dadral,Samantha Day,Trisha Goddard,David Park","""The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.""",Shaun of the Dead,https://www.imdb.com/title/tt0365748/?ref_=adv_li_tt,568422,2004
Ang Lee,120,"Action,Adventure,Drama",301,1.7K,7.8,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen,Sihung Lung,Pei-Pei Cheng,Fazeng Li,Xian Gao,Yan Hai,Deming Wang,Li Li,Suying Huang,Jinting Zhang,Rui Yang,Kai Li,Jianhua Feng,Zhenxi Du,Cheng Lin Xu","""A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.""","Crouching Tiger, Hidden Dragon",https://www.imdb.com/title/tt0190332/?ref_=adv_li_tt,274689,2000
Stephen Chbosky,113,"Drama,Family",244,562,7.8,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,Mark Dozlaw,Rukiya Bernard,Jennifer March,Mandy Patinkin,Noah Jupe,Bryce Gheisar,Elle McKinnon,Daveed Diggs,Ty Consiglio,Kyle Breitkopf,James A Hughes,J. Douglas Stewart,Millie Davis,Ali Liebert","""Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attendin...""",Wonder,https://www.imdb.com/title/tt2543472/?ref_=adv_li_tt,169228,2017
Noah Baumbach,137,"Drama,Romance",359,1.3K,7.8,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,Wallace Shawn,Matthew Maher,Eric Berryman,Mickey Sumner,David Turner,Gideon Glick,Jasmine Cephas Jones,Motell Gyn Foster,Raymond J. Lee,Mary Wiseman,Pete Simpson,Irene Choi,Matthew Shear,Becca Blackwell","""Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.""",Marriage Story,https://www.imdb.com/title/tt7653254/?ref_=adv_li_tt,321944,2019
Neill Blomkamp,112,"Action,Sci-Fi,Thriller",492,1.4K,7.8,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa,Themba Nkosi,Mzwandile Nqoba,Barry Strydom,Jed Brophy,Louis Minnaar,Vanessa Haywood,Marian Hooman","""Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.""",District 9,https://www.imdb.com/title/tt1136608/?ref_=adv_li_tt,692081,2009
David Fincher,149,"Drama,Mystery,Thriller",637,1.7K,7.9,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","""With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.""",Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=adv_li_tt,1002747,2014
Steven Spielberg,141,"Biography,Crime,Drama",201,1K,7.9,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","""Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.""",Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=adv_li_tt,1012179,2002
George Miller,120,"Action,Adventure,Sci-Fi",842,2.2K,7.9,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","""In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M...""",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=adv_li_tt,1023383,2015
Wes Anderson,99,"Adventure,Comedy,Crime",580,1K,7.9,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","""A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.""",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=adv_li_tt,831688,2014
Denis Villeneuve,153,"Crime,Drama,Mystery",499,1.2K,7.9,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty","""When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.""",Prisoners,https://www.imdb.com/title/tt1392214/?ref_=adv_li_tt,738598,2013
Jenji Kohan,59,"Comedy,Crime,Drama",116,534,7.9,"Taylor Schilling,Danielle Brooks,Taryn Manning,Emma Myles,Kate Mulgrew,Uzo Aduba,Dascha Polanco,Selenis Leyva,Nick Sandow,Yael Stone,Jackie Cruz,Adrienne C. Moore,Laura Prepon,Natasha Lyonne,Jessica Pimentel,Elizabeth Rodriguez,Laura Gómez,Michael Harney","""Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how li...""",Orange Is the New Black,https://www.imdb.com/title/tt2372162/?ref_=adv_li_tt,308379,2013
Bruno Heller,43,"Crime,Drama,Mystery",56,383,7.9,"Simon Baker,Robin Tunney,Tim Kang,Owain Yeoman,Amanda Righetti,John Troy Donovan,Rockmond Dunbar,Joe Adler,Michael Gaston,Aunjanue Ellis-Taylor,Gregory Itzin,Emily Swallow,Pruitt Taylor Vince,Josie Loren,Michael Rady,Rebecca Wisocky,Karl Sonnenberg,David Norona","""A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughte...""",The Mentalist,https://www.imdb.com/title/tt1196946/?ref_=adv_li_tt,189899,2008
Tate Taylor,146,Drama,299,663,7.9,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis-Taylor,Ted Welch","""An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...""",The Help,https://www.imdb.com/title/tt1454029/?ref_=adv_li_tt,469679,2011
Andrew W. Marlowe,43,"Comedy,Crime,Drama",52,238,7.9,"Nathan Fillion,Stana Katic,Susan Sullivan,Jon Huertas,Seamus Dever,Molly C. Quinn,Tamala Jones,Penny Johnson Jerald,Ruben Santiago-Hudson,Maya Stojan,Toks Olagundoye,Arye Gross,L.T. Tolliver,Sunkrish Bala,Scott Paulin,Juliana Dever,Myko Olivier,Jack Coleman","""After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homici...""",Castle,https://www.imdb.com/title/tt1219024/?ref_=adv_li_tt,166296,2009
Lauren Schmidt,60,"Action,Adventure,Drama",138,5.3K,7.9,"Henry Cavill,Freya Allan,Anya Chalotra,Mimi Ndiweni,Eamon Farren,MyAnna Buring,Wilson Mbomio,Anna Shaffer,Joey Batey,Royce Pierreson,Liam Bobby James Richard Howe,Tom Canton,Lars Mikkelsen,Mecia Simson,Adam Levy,Kim Bodnia,Paul Bullion,Yasen Zates Atour","""Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.""",The Witcher,https://www.imdb.com/title/tt5180504/?ref_=adv_li_tt,514375,2019
Tom Kapinos,42,"Crime,Drama,Fantasy",82,2.3K,7.9,"Tom Ellis,Lauren German,Kevin Alejandro,D.B. Woodside,Lesley-Ann Brandt,Rachael Harris,Aimee Garcia,Scarlett Estevez,Tricia Helfer,Sophia Wu,Tom Welling,Inbar Lavi,Brianna Hildebrand,Kevin Rankin,Dez Cuchiara,Graham McTavish,Scott Porter,Genevieve Gauss","""Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the Ci...""",Lucifer,https://www.imdb.com/title/tt4052886/?ref_=adv_li_tt,333860,2016
Jeff Davis,42,"Crime,Drama,Mystery",67,458,7.9,"Kirsten Vangsness,Matthew Gray Gubler,A.J. Cook,Joe Mantegna,Thomas Gibson,Shemar Moore,Paget Brewster,Aisha Tyler,Adam Rodriguez,Daniel Henney,Jeanne Tripplehorn,Mandy Patinkin,Lola Glaudini,Josh Stewart,Jayne Atkinson,Jennifer Love Hewitt,Cade Owens,Nicholas Brendon","""A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect kn...""",Criminal Minds,https://www.imdb.com/title/tt0452046/?ref_=adv_li_tt,206449,2005
Alfred Gough,45,"Comedy,Crime,Fantasy",90,1.2K,7.9,"Jenna Ortega,Hunter Doohan,Percy Hynes White,Emma Myers,Joy Sunday,Georgie Farmer,Christina Ricci,Victor Dorobantu,Gwendoline Christie,Riki Lindhome,Jamie McShane,Naomi J. Ogawa,Johnna Dias-Watson,Oliver Watson,Moosa Mostafa,Luyanda Unati Lewis-Nyawo,Daniel Himschoot,Iman Marson","""Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents.""",Wednesday,https://www.imdb.com/title/tt13443470/?ref_=adv_li_tt,308676,2022
Frank Darabont,44,"Drama,Horror,Thriller",348,2.5K,7.9,"Andrew Lincoln,Norman Reedus,Melissa McBride,Lauren Cohan,Christian Serratos,Josh McDermitt,Danai Gurira,Seth Gilliam,Ross Marquand,Chandler Riggs,Jeffrey Dean Morgan,Alanna Masterson,Khary Payton,Steven Yeun,Cooper Andrews,Sonequa Martin-Green,Eleanor Matsuura,Nadia Hilker","""Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.""",The Walking Dead,https://www.imdb.com/title/tt1520211/?ref_=adv_li_tt,1021156,2010
Neil Druckmann,76,"Action,Adventure,Drama",84,1.5K,7.9,"Pedro Pascal,Bella Ramsey,Anna Torv,Lamar Johnson,Melanie Lynskey,Nico Parker,Merle Dandridge,Keivonn Woodard,Jeffrey Pierce,John Getz,Gabriel Luna,Samuel Hoeksema,Olivier Ross-Parent,Storm Reid,Scott Shepherd,Ashley Johnson,Nick Offerman,Troy Baker","""After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.""",The Last of Us,https://www.imdb.com/title/tt3581920/?ref_=adv_li_tt,217526,2023
Lars von Trier,178,"Crime,Drama",164,688,7.9,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Jean-Marc Barr,Blair Brown,James Caan,Patricia Clarkson,Jeremy Davies,Ben Gazzara,Philip Baker Hall,Thom Hoffman,Siobhan Fallon Hogan,John Hurt,Zeljko Ivanek,John Randolph Jones,Udo Kier,Cleo King","""A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.""",Dogville,https://www.imdb.com/title/tt0276919/?ref_=adv_li_tt,152110,2003
Gavin O'Connor,140,"Action,Drama,Sport",337,823,8.1,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","""The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...""",Warrior,https://www.imdb.com/title/tt1291584/?ref_=adv_li_tt,479928,2011
Guillermo del Toro,118,"Drama,Fantasy,War",466,1.3K,8.1,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga","""In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.""",Pan's Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=adv_li_tt,678300,2006
James McTeigue,132,"Action,Drama,Sci-Fi",201,2.4K,8.1,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","""In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.""",V for Vendetta,https://www.imdb.com/title/tt0434409/?ref_=adv_li_tt,1136281,2005
Andrew Stanton,100,"Animation,Adventure,Comedy",142,1K,8.1,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","""After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.""",Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=adv_li_tt,1060751,2003
Ron Howard,135,"Biography,Drama",160,1.4K,8.1,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","""After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.""",A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=adv_li_tt,946059,2001
J. Michael Straczynski,60,"Drama,Mystery,Sci-Fi",90,937,8.1,"Bae Doona,Jamie Clayton,Tina Desai,Tuppence Middleton,Max Riemelt,Miguel Ángel Silvestre,Brian J. Smith,Daryl Hannah,Freema Agyeman,Alfonso Herrera,Terrence Mann,Eréndira Ibarra,Naveen Andrews,Purab Kohli,Max Mauff,Paul Ogola,Chichi Seii,Michael X. Sommers","""A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.""",Sense8,https://www.imdb.com/title/tt2431438/?ref_=adv_li_tt,157378,2015
Florian Zeller,97,"Drama,Mystery",321,1K,8.1,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray","""A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...""",The Father,https://www.imdb.com/title/tt10272386/?ref_=adv_li_tt,164894,2020
Christopher Nolan,140,"Action,Crime,Drama",341,3.1K,8.1,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","""After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.""",Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=adv_li_tt,1494674,2005
Hayao Miyazaki,119,"Animation,Adventure,Family",241,575,8.1,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryunosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone","""When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...""",Howl's Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=adv_li_tt,407745,2004
