director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Glen A. Larson,44.0,"Action,Adventure,Drama",104,843,9.6,"Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,Tricia Helfer,Grace Park,Katee Sackhoff,Michael Hogan,Aaron Douglas,Tahmoh Penikett,Alessandro Juliani,Kandyse McClure,Bodie Olmos,Donnelly Rhodes,Michael Trucco,Nicki Clyne,Leah Cairns,Rekha Sharma","""odio consectetur odio lorem sit elit elit odio odio ipsum odio praesent adipiscing amet integer lorem lorem ipsum nec odio elit elit integer nec adipiscing lorem sit praesent lorem odio elit lorem amet nec praesent""",Battlestar Galactica,337703,2004
Julian Fellowes,58.0,"Drama,Romance",77,342,9.6,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,Laura Carmichael,Jim Carter,Michelle Dockery,Joanne Froggatt,Robert James-Collier,Sophie McShera,Lesley Nicol,Maggie Smith,Penelope Wilton,Kevin Doyle,Allen Leech,David Robb,Siobhan Finneran,Dan Stevens","""odio integer ipsum nec ipsum consectetur amet odio consectetur sit dolor ipsum sit consectetur odio elit amet consectetur elit""",Downton Abbey,337703,2010
Baran bo Odar,60.0,"Crime,Drama,Mystery",181,4K,9.6,"Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,Jördis Triebel,Andreas Pietschmann,Stephan Kampwirth,Paul Lux,Oliver Masucci,Moritz Jahn,Peter Benedict,Gina Stiebitz,Deborah Kaufmann,Daan Lennard Liebrenz,Julika Jenkins,Carlotta von Falkenhayn,Dietrich Hollinderbäumer,Mark Waschke","""nec odio integer nec odio elit lorem sit ipsum adipiscing sit adipiscing integer integer integer odio integer lorem consectetur lorem amet consectetur elit praesent adipiscing""",Dark,337703,2017
James Manos Jr.,53.0,"Crime,Drama,Mystery",240,982,9.6,"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,C.S. Lee,Luna Lauren Velez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson,Preston Bailey,Aimee Garcia,Luke Andrew Kruntchev,Erik King,Evan George Kruntchev,Dana L. Wilson,Yvonne Strahovski,David Ramsey","""praesent amet odio praesent odio odio amet adipiscing nec praesent odio amet ipsum elit lorem adipiscing sit praesent ipsum ipsum integer""",Dexter,337703,2006
Mitchell Hurwitz,22.0,Comedy,62,484,9.6,"Jason Bateman,Michael Cera,Portia de Rossi,Will Arnett,Alia Shawkat,Tony Hale,David Cross,Jeffrey Tambor,Jessica Walter,Ron Howard,Henry Winkler,John Beard,Liza Minnelli,Mae Whitman,Justin Grant Wade,Ed Begley Jr.,Isla Fisher,Maria Bamford","""amet sit ipsum adipiscing adipiscing sit praesent sit odio adipiscing nec praesent ipsum elit dolor ipsum integer lorem sit nec sit sit odio consectetur praesent elit""",Arrested Development,337703,2003
Matthew Weiner,47.0,Drama,173,430,9.6,"Jon Hamm,Elisabeth Moss,Vincent Kartheiser,January Jones,Christina Hendricks,Aaron Staton,Rich Sommer,John Slattery,Kiernan Shipka,Robert Morse,Christopher Stanley,Jessica Paré,Jay R. Ferguson,Michael Gladis,Bryan Batt,Alison Brie,Jared Harris,Kevin Rahm","""integer lorem consectetur elit ipsum odio sit odio ipsum adipiscing dolor praesent integer elit elit elit adipiscing integer amet integer integer integer adipiscing praesent adipiscing ipsum consectetur adipiscing praesent ipsum integer odio""",Mad Men,337703,2007
David Shore,44.0,"Drama,Mystery",60,681,9.6,"Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,Lisa Edelstein,Bobbin Bergstrom,Jennifer Morrison,Peter Jacobson,Olivia Wilde,Kal Penn,Odette Annable,Charlyne Yi,Anne Dudek,Jennifer Crystal Foley,Amber Tamblyn,Liz Benoit,Stephanie Venditto,Sela Ward","""integer ipsum odio adipiscing sit nec consectetur odio ipsum ipsum odio amet praesent nec nec adipiscing odio integer dolor sit praesent dolor dolor consectetur amet ipsum consectetur nec consectetur adipiscing""",House,337703,2004
Stars,51.0,"Drama,Fantasy,Horror",423,3.7K,9.6,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,Gaten Matarazzo,Caleb McLaughlin,Natalia Dyer,Charlie Heaton,Joe Keery,Noah Schnapp,Cara Buono,Priah Ferguson,Sadie Sink,Paul Reiser,Maya Hawke,Brett Gelman,Joe Chrest,Dacre Montgomery","""ipsum dolor elit ipsum consectetur consectetur dolor dolor amet amet odio elit adipiscing odio consectetur ipsum elit dolor praesent praesent praesent amet adipiscing praesent""",Stranger Things,337703,2016
Eric Kripke,60.0,"Action,Comedy,Crime",147,2.7K,9.6,"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,Jessie T. Usher,Laz Alonso,Chace Crawford,Tomer Capone,Karen Fukuhara,Nathan Mitchell,Dominique McElligott,Colby Minifie,Claudia Doumit,Nneka Elliott,Laila Robins,Aya Cash,Katy Breier,Cameron Crovetti","""odio odio ipsum sit ipsum consectetur ipsum nec elit adipiscing odio elit praesent elit adipiscing""",The Boys,337703,2019
John Linson,60.0,"Drama,Western",39,1.3K,9.6,"Kevin Costner,Luke Grimes,Kelly Reilly,Wes Bentley,Cole Hauser,Kelsey Asbille,Brecken Merrill,Jefferson White,Gil Birmingham,Forrie J. Smith,Denim Richards,Ian Bohen,Mo Brings Plenty,Jake Ream,Ryan Bingham,Jen Landon,Wendy Moniz,Ethan Lee","""dolor consectetur elit amet dolor lorem odio odio dolor integer ipsum dolor sit""",Yellowstone,337703,2018
Jon Favreau,40.0,"Action,Adventure,Fantasy",124,3.1K,9.6,"Pedro Pascal,Chris Bartlett,Katee Sackhoff,Carl Weathers,Giancarlo Esposito,Leilani Shiu,Emily Swallow,Brendan Wayne,Misty Rosas,Barry Lowin,Ariel Shiu,Gina Carano,Lateef Crowder,Katy M. O'Brian,Tait Fletcher,Omid Abtahi,Temuera Morrison,Taika Waititi","""amet praesent elit nec consectetur sit amet elit nec amet consectetur nec nec lorem elit ipsum ipsum consectetur consectetur ipsum ipsum elit""",The Mandalorian,337703,2019
Fernando Meirelles,130.0,"Crime,Drama",215,1.1K,9.6,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","""odio integer nec praesent odio praesent consectetur dolor lorem adipiscing nec lorem praesent integer ipsum ipsum sit nec amet integer ipsum""",City of God,337703,2002
Vince Gilligan,49.0,"Crime,Drama,Thriller",175,4.6K,9.6,"Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt,RJ Mitte,Dean Norris,Bob Odenkirk,Steven Michael Quezada,Jonathan Banks,Giancarlo Esposito,Charles Baker,Jesse Plemons,Christopher Cousins,Laura Fraser,Matt Jones,Michael Shamus Wiles,Lavell Crawford,Ray Campbell","""integer consectetur dolor amet integer consectetur elit elit elit integer sit nec sit odio amet odio adipiscing praesent consectetur odio amet dolor odio elit nec""",Breaking Bad,337703,2008
Stars,538.0,Documentary,10,107,9.6,"Sigourney Weaver,David Attenborough,Nikolay Drozdov,Thomas Anguti Johnston,Sanae Ueda,Huw Cordey,Doug Allan,Mark Linfield,Doug Anderson,Chadden Hunter,Michael Kelem,Simon King,Paul Stewart,Tania Jenkins,Mike Holding,Jeff Wilson,Warwick Sloss,Rick Rosenthal","""praesent nec consectetur sit amet adipiscing nec adipiscing consectetur nec consectetur elit consectetur dolor adipiscing ipsum consectetur integer adipiscing integer praesent amet nec lorem praesent odio sit elit""",Planet Earth,337703,2006
Stars,594.0,"Drama,History,War",31,985,9.6,"Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor,Donnie Wahlberg,Peter Youngblood Hills,Matthew Leitch,Nicholas Aaron,Philip Barantini,Michael Cudlitz,Dexter Fletcher,Rick Gomez,James Madio,Ross McCall,Doug Allen,George Calil,Nolan Hemmings,Robin Laing","""dolor odio amet ipsum integer adipiscing nec integer dolor odio amet amet elit dolor praesent odio nec amet adipiscing sit lorem consectetur praesent consectetur ipsum lorem""",Band of Brothers,337703,2001
Craig Mazin,330.0,"Drama,History,Thriller",111,3.4K,9.6,"Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis,Emily Watson,Paul Ritter,Robert Emms,Sam Troughton,Karl Davies,Michael Socha,Laura Elphinstone,Jan Ricica,Adrian Rawlins,Alan Williams,Con O'Neill,Douggie McMeekin,Nadia Clifford,David Dencik","""sit praesent dolor adipiscing elit elit sit consectetur nec elit elit amet consectetur integer dolor adipiscing ipsum adipiscing integer praesent lorem odio dolor odio consectetur nec""",Chernobyl,337703,2019
Michael Dante DiMartino,23.0,"Animation,Action,Adventure",55,892,9.6,"Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena,Dante Basco,Michaela Jill Murphy,Mako,Grey Griffin,André Sogliuzzo,Cricket Leigh,Mark Hamill,Jennie Kwan,Olivia Hack,Greg Baldwin,Jim Meskimen,James Garrett,Jason Isaacs,James Sie","""adipiscing sit elit sit lorem consectetur odio odio nec integer dolor consectetur dolor consectetur lorem odio integer amet amet ipsum adipiscing elit ipsum praesent integer lorem consectetur odio ipsum elit""",Avatar: The Last Airbender,337703,2005
David Simon,59.0,"Crime,Drama,Thriller",77,721,9.6,"Dominic West,Lance Reddick,Sonja Sohn,Wendell Pierce,John Doman,Deirdre Lovejoy,Seth Gilliam,Domenick Lombardozzi,Clarke Peters,Andre Royo,Michael Kenneth Williams,Jim True-Frost,Frankie Faison,Corey Parker Robinson,Delaney Williams,J.D. Williams,Wood Harris,Idris Elba","""praesent sit amet odio dolor lorem ipsum adipiscing ipsum praesent consectetur amet adipiscing dolor sit""",The Wire,337703,2002
Arunabh Kumar,45.0,Drama,43,6.3K,9.6,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal,Sunny Hinduja,Akdas Hayat,Lokesh Kumar Aggarwal,Namita Dubey,Kuljeet Singh,Bijou Thaangjam,Neetu Jhanjhi,Nupur Nagpal,Darius Chinoy,Udit Kulshrestha,Rahul Bharadwaj,Arpit Bhatia,Preeti Agarwal Mehta,Anurag Thakur,Shivam Kakar","""lorem sit consectetur ipsum dolor lorem sit amet amet lorem dolor sit adipiscing odio adipiscing sit praesent consectetur integer praesent dolor ipsum integer""",Aspirants,337703,2021
Hiromu Arakawa,24.0,"Animation,Action,Adventure",16,433,9.6,"Kent Williams,Iemasa Kayumi,Matthew Leonhart,Vic Mignogna,Romi Park,Muriel Hofmann,Lili Troncale,Rie Kugimiya,Maxey Whitehead,Travis Willingham,Shin'ichirô Miki,Colleen Clinkenbeard,Fumiko Orikasa,J. Michael Tatum,Kenta Miyake,Yûki Hayashi,Caitlin Glass,Monica Rial","""dolor dolor integer elit ipsum nec adipiscing consectetur nec nec sit elit praesent dolor sit adipiscing adipiscing elit ipsum lorem dolor ipsum nec sit""",Fullmetal Alchemist: Brotherhood,337703,2009
Mark Gatiss,88.0,"Crime,Drama,Mystery",119,1K,9.6,"Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,Louise Brealey,Mark Gatiss,Andrew Scott,Amanda Abbington,Jonathan Aris,Vinette Robinson,Tanya Moodie,Lindsay Duncan,Yasmine Akram,Sian Brooke,David Nellist,Simon Kunz,Wanda Ventham,Timothy Carlton","""nec sit amet dolor nec ipsum consectetur ipsum integer adipiscing adipiscing consectetur integer elit consectetur dolor""",Sherlock,337703,2010
Dan Harmon,23.0,"Animation,Adventure,Comedy",83,878,9.6,"Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,Kari Wahlgren,Maurice LaMarche,Dan Harmon,Tom Kenny,Brandon Johnson,Nolan North,Ryan Ridley,Cassie Steele,Keith David,Phil Hendrie,Rob Schrab,Echo Kellum,Lee Harting,Nick Reczynski","""odio ipsum elit lorem adipiscing consectetur odio praesent amet consectetur praesent integer odio consectetur sit""",Rick and Morty,337703,2013
Stars,23.0,"Animation,Crime,Drama",39,821,9.6,"Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô,Trevor Devall,Brian Drummond,Naoya Uchida,Chris Britton,Keiji Fujiwara,Kappei Yamaguchi,Aya Hirano,Shannon Chan-Kent,Alessandro Juliani,Shidô Nakamura,John Murphy,Kazuya Nakai,Kiyoshi Kobayashi,French Tickner","""elit sit sit nec praesent sit consectetur amet sit ipsum integer odio amet amet integer elit adipiscing ipsum integer sit ipsum consectetur elit dolor elit elit nec ipsum odio lorem""",Death Note,337703,2006
Joss Whedon,44.0,"Adventure,Drama,Sci-Fi",68,859,9.6,"Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin,Jewel Staite,Sean Maher,Summer Glau,Ron Glass,Christina Hendricks,Mark Sheppard,Michael Fairman,Jeff Ricketts,Dennis Cockrum,Zac Efron,Doug Savant,Gregory Itzin,Richard Brooks","""sit odio dolor dolor sit amet nec adipiscing amet praesent dolor nec lorem consectetur dolor elit elit odio nec ipsum integer ipsum ipsum sit adipiscing dolor dolor nec amet elit dolor amet adipiscing praesent""",Firefly,337703,2002
Stars,41.0,"Animation,Action,Adventure",47,1.8K,9.6,"Hailee Steinfeld,Kevin Alejandro,Jason Spisak,Terri Douglas,Remy Hii,Harry Lloyd,Toks Olagundoye,Robin Atkin Downes,Arthur Ortiz,JB Blanc,Dave B. Mitchell,Amirah Vann,Katie Leung,Ella Purnell,Mia Sinclair Jenness,Josh Keaton,Mick Wingert,Scott Menville","""adipiscing praesent adipiscing consectetur praesent amet adipiscing nec odio ipsum integer sit consectetur praesent elit ipsum odio praesent praesent nec odio sit consectetur lorem amet consectetur consectetur adipiscing adipiscing integer""",Arcane,337703,2021
Peter Jackson,201.0,"Action,Adventure,Drama",347,4.1K,9.6,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill","""elit lorem nec ipsum elit consectetur adipiscing dolor lorem lorem integer consectetur amet consectetur sit consectetur sit praesent praesent praesent amet integer amet nec ipsum odio amet nec""",The Lord of the Rings: The Return of the King,337703,2003
Christopher Nolan,152.0,"Action,Crime,Drama",445,8.4K,9.6,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","""adipiscing amet praesent nec adipiscing elit adipiscing elit ipsum adipiscing adipiscing integer praesent dolor elit nec integer sit lorem adipiscing lorem dolor adipiscing sit lorem lorem dolor consectetur lorem adipiscing amet dolor dolor""",The Dark Knight,337703,2008
Greg Daniels,22.0,Comedy,73,1.6K,9.6,"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,Leslie David Baker,Brian Baumgartner,Angela Kinsey,Kate Flannery,Phyllis Smith,Creed Bratton,Oscar Nuñez,B.J. Novak,Mindy Kaling,Ed Helms,Paul Lieberstein,Craig Robinson,Ellie Kemper,Zach Woods","""adipiscing praesent praesent sit amet amet ipsum odio elit adipiscing elit dolor ipsum praesent amet integer amet consectetur nec consectetur""",The Office,337703,2005
Stars,24.0,"Animation,Action,Adventure",61,2K,9.6,"Josh Grelle,Bryce Papenbrook,Yûki Kaji,Yui Ishikawa,Marina Inoue,Trina Nishimura,Kishô Taniyama,Hiro Shimono,Clifford Chapin,Mike McFarland,Romi Park,Matthew Mercer,Jessica Calvello,Hiroshi Kamiya,Yoshimasa Hosoya,Yû Kobayashi,Robert McCollum,Ashly Burch","""consectetur integer elit adipiscing praesent adipiscing sit elit sit amet consectetur consectetur adipiscing integer integer dolor dolor ipsum dolor adipiscing dolor nec integer integer odio elit praesent sit integer praesent integer nec""",Attack on Titan,337703,2013
Noah Hawley,53.0,"Crime,Drama,Thriller",113,737,9.6,"Billy Bob Thornton,Martin Freeman,Allison Tolman,Colin Hanks,Russell Harvard,Bokeem Woodbine,Brad Mann,Kirsten Dunst,Ewan McGregor,Chris Rock,Patrick Wilson,Carrie Coon,Jessie Buckley,Jesse Plemons,Mary Elizabeth Winstead,Jason Schwartzman,David Thewlis,Ted Danson","""odio elit elit praesent odio praesent consectetur amet lorem elit ipsum dolor dolor integer adipiscing consectetur sit consectetur consectetur elit elit adipiscing amet elit integer ipsum dolor odio""",Fargo,337703,2014
Nic Pizzolatto,55.0,"Crime,Drama,Mystery",165,1K,9.6,"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,Matthew McConaughey,Mahershala Ali,Woody Harrelson,Carmen Ejogo,Michelle Monaghan,Stephen Dorff,Michael Potts,Kelly Reilly,Scoot McNairy,Tory Kittles,Ray Fisher,Chris Kerson,Ritchie Coster,Sarah Gadon","""elit nec dolor consectetur odio adipiscing odio dolor odio lorem sit praesent ipsum dolor amet ipsum integer sit ipsum nec sit lorem""",True Detective,337703,2014
Vince Gilligan,46.0,"Crime,Drama",143,1.5K,9.6,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Patrick Fabian,Michael Mando,Giancarlo Esposito,Michael McKean,Tony Dalton,Mark Margolis,Kerry Condon,Ray Campbell,Jeremiah Bitsui,Cara Pifko,Dennis Boutsikaris,Ed Begley Jr.,Josh Fadem,Tina Parker,Julian Bonfiglio","""elit dolor nec lorem dolor adipiscing amet consectetur nec adipiscing ipsum ipsum dolor nec odio adipiscing adipiscing integer praesent dolor elit sit integer elit""",Better Call Saul,337703,2015
T.J. Gnanavel,164.0,"Crime,Drama,Mystery",22,3.4K,9.6,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan","""nec nec adipiscing praesent ipsum elit sit nec sit integer dolor praesent dolor lorem integer lorem consectetur elit integer odio nec nec sit""",Jai Bhim,337703,2021
Peter Jackson,179.0,"Action,Adventure,Drama",322,2.7K,9.6,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","""lorem praesent integer elit nec odio praesent odio dolor integer integer elit adipiscing nec integer amet adipiscing nec consectetur nec elit praesent adipiscing sit consectetur odio lorem integer dolor elit dolor""",The Lord of the Rings: The Two Towers,337703,2002
Raphael Bob-Waksberg,25.0,"Animation,Comedy,Drama",72,599,9.6,"Will Arnett,Amy Sedaris,Alison Brie,Aaron Paul,Paul F. Tompkins,Adam Conover,Keith Olbermann,Diedrich Bader,Kristen Schaal,Patton Oswalt,Raphael Bob-Waksberg,Aparna Nancherla,J.K. Simmons,Stanley Tucci,Wendie Malick,Angela Bassett,Rami Malek,Stephanie Beatriz","""adipiscing consectetur elit odio ipsum adipiscing ipsum adipiscing consectetur sit elit adipiscing ipsum ipsum nec lorem consectetur amet amet dolor nec odio lorem lorem dolor ipsum dolor ipsum praesent lorem elit""",BoJack Horseman,337703,2014
Peter Jackson,178.0,"Action,Adventure,Drama",223,5.7K,9.6,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","""adipiscing nec ipsum odio nec dolor sit odio praesent sit consectetur integer integer elit adipiscing amet amet amet sit nec consectetur odio odio nec consectetur consectetur dolor ipsum""",The Lord of the Rings: The Fellowship of the Ring,337703,2001
Christopher Nolan,148.0,"Action,Adventure,Sci-Fi",480,4.7K,9.6,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune","""ipsum ipsum sit amet sit nec dolor integer ipsum praesent nec consectetur nec praesent nec integer odio integer integer ipsum integer amet praesent dolor amet lorem amet praesent integer ipsum ipsum dolor integer lorem integer""",Inception,337703,2010
Creators,49.0,"Biography,Crime,Drama",76,489,9.6,"Pedro Pascal,Wagner Moura,Boyd Holbrook,Alberto Ammann,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie,Maurice Compte,María José Sanchez Real","""nec integer amet lorem nec ipsum odio consectetur amet odio ipsum praesent praesent ipsum praesent nec sit consectetur praesent sit sit nec consectetur consectetur ipsum elit ipsum lorem""",Narcos,337703,2015
Charlie Brooker,60.0,"Drama,Mystery,Sci-Fi",108,917,9.6,"Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Aaron Paul,Anjana Vasan,Toby Kebbell,Daniel Kaluuya,Rory Kinnear,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Bryce Dallas Howard,Kelly Macdonald,Gugu Mbatha-Raw,Alex Lawther","""praesent lorem ipsum ipsum adipiscing ipsum dolor praesent lorem consectetur amet nec dolor adipiscing dolor integer""",Black Mirror,337703,2011
