director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Stephen Chbosky,113.0,"Drama,Family",4,52157.0,1.31,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,Mark Dozlaw,Rukiya Bernard,Jennifer March,Mandy Patinkin,Noah Jupe,Bryce Gheisar,Elle McKinnon,Daveed Diggs,Ty Consiglio,Kyle Breitkopf,James A Hughes,J. Douglas Stewart,Millie Davis,Ali Liebert","""consectetur nec sit elit adipiscing adipiscing sit ipsum amet integer ipsum adipiscing lorem dolor dolor integer odio amet adipiscing odio sit praesent amet consectetur lorem integer odio integer lorem adipiscing""",Wonder,208629.0,2017
Noah Baumbach,137.0,"Drama,Romance",4,102620.0,1.31,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,Wallace Shawn,Matthew Maher,Eric Berryman,Mickey Sumner,David Turner,Gideon Glick,Jasmine Cephas Jones,Motell Gyn Foster,Raymond J. Lee,Mary Wiseman,Pete Simpson,Irene Choi,Matthew Shear,Becca Blackwell","""elit consectetur elit dolor adipiscing elit odio praesent consectetur nec lorem ipsum dolor sit sit integer""",Marriage Story,410481.0,2019
Neill Blomkamp,112.0,"Action,Sci-Fi,Thriller",4,90613.0,1.31,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa,Themba Nkosi,Mzwandile Nqoba,Barry Strydom,Jed Brophy,Louis Minnaar,Vanessa Haywood,Marian Hooman","""lorem elit integer amet dolor amet odio dolor lorem lorem adipiscing nec odio elit ipsum lorem integer ipsum dolor ipsum consectetur consectetur adipiscing nec integer dolor""",District 9,362451.0,2009
David Fincher,149.0,"Drama,Mystery,Thriller",4,50064.0,1.31,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","""amet consectetur integer sit elit lorem lorem praesent nec praesent integer elit elit nec lorem lorem ipsum adipiscing dolor dolor sit ipsum amet praesent praesent ipsum odio dolor consectetur praesent""",Gone Girl,200258.0,2014
Steven Spielberg,141.0,"Biography,Crime,Drama",4,39451.0,1.31,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","""nec praesent nec elit praesent odio adipiscing elit sit adipiscing amet amet adipiscing integer consectetur elit integer lorem sit ipsum praesent adipiscing adipiscing integer amet ipsum nec elit lorem dolor praesent nec nec consectetur""",Catch Me If You Can,157805.0,2002
George Miller,120.0,"Action,Adventure,Sci-Fi",4,103898.0,1.31,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","""praesent odio sit ipsum dolor amet praesent dolor odio consectetur adipiscing consectetur consectetur consectetur nec amet consectetur consectetur praesent dolor ipsum consectetur praesent elit amet integer odio nec nec odio nec consectetur lorem""",Mad Max: Fury Road,415590.0,2015
Wes Anderson,99.0,"Adventure,Comedy,Crime",4,116580.0,1.31,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","""ipsum nec praesent nec nec amet integer nec sit dolor odio nec ipsum elit dolor dolor consectetur odio dolor consectetur nec ipsum praesent sit nec dolor adipiscing consectetur sit adipiscing ipsum""",The Grand Budapest Hotel,466318.0,2014
Denis Villeneuve,153.0,"Crime,Drama,Mystery",4,38917.0,1.31,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty","""sit elit lorem adipiscing lorem consectetur odio nec nec odio odio praesent elit lorem praesent odio odio integer amet odio sit praesent odio integer amet odio""",Prisoners,155667.0,2013
Jenji Kohan,59.0,"Comedy,Crime,Drama",4,45043.0,1.31,"Taylor Schilling,Danielle Brooks,Taryn Manning,Emma Myles,Kate Mulgrew,Uzo Aduba,Dascha Polanco,Selenis Leyva,Nick Sandow,Yael Stone,Jackie Cruz,Adrienne C. Moore,Laura Prepon,Natasha Lyonne,Jessica Pimentel,Elizabeth Rodriguez,Laura Gómez,Michael Harney","""amet elit integer sit sit lorem nec amet sit adipiscing elit lorem odio nec amet sit dolor lorem praesent integer ipsum adipiscing adipiscing integer consectetur lorem dolor praesent elit amet consectetur dolor elit ipsum""",Orange Is the New Black,180172.0,2013
Bruno Heller,43.0,"Crime,Drama,Mystery",4,106859.0,1.31,"Simon Baker,Robin Tunney,Tim Kang,Owain Yeoman,Amanda Righetti,John Troy Donovan,Rockmond Dunbar,Joe Adler,Michael Gaston,Aunjanue Ellis-Taylor,Gregory Itzin,Emily Swallow,Pruitt Taylor Vince,Josie Loren,Michael Rady,Rebecca Wisocky,Karl Sonnenberg,David Norona","""adipiscing lorem odio lorem odio consectetur adipiscing amet ipsum amet elit odio praesent nec amet dolor amet dolor praesent integer dolor dolor dolor adipiscing elit nec nec consectetur nec amet sit lorem dolor consectetur""",The Mentalist,427436.0,2008
Tate Taylor,146.0,Drama,4,47655.0,1.31,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis-Taylor,Ted Welch","""adipiscing ipsum adipiscing integer dolor integer dolor ipsum amet odio amet nec nec sit ipsum dolor amet nec elit odio lorem elit nec nec odio elit odio sit nec dolor elit sit praesent elit""",The Help,190619.0,2011
Andrew W. Marlowe,43.0,"Comedy,Crime,Drama",4,105170.0,1.31,"Nathan Fillion,Stana Katic,Susan Sullivan,Jon Huertas,Seamus Dever,Molly C. Quinn,Tamala Jones,Penny Johnson Jerald,Ruben Santiago-Hudson,Maya Stojan,Toks Olagundoye,Arye Gross,L.T. Tolliver,Sunkrish Bala,Scott Paulin,Juliana Dever,Myko Olivier,Jack Coleman","""adipiscing ipsum lorem nec consectetur sit odio nec ipsum elit dolor praesent sit odio amet elit adipiscing praesent odio consectetur nec lorem lorem dolor dolor integer sit consectetur elit lorem praesent odio""",Castle,420679.0,2009
Lauren Schmidt,60.0,"Action,Adventure,Drama",4,97928.0,1.31,"Henry Cavill,Freya Allan,Anya Chalotra,Mimi Ndiweni,Eamon Farren,MyAnna Buring,Wilson Mbomio,Anna Shaffer,Joey Batey,Royce Pierreson,Liam Bobby James Richard Howe,Tom Canton,Lars Mikkelsen,Mecia Simson,Adam Levy,Kim Bodnia,Paul Bullion,Yasen Zates Atour","""odio praesent integer dolor dolor nec ipsum odio amet praesent odio adipiscing odio elit odio integer odio ipsum consectetur amet consectetur lorem odio""",The Witcher,391710.0,2019
Tom Kapinos,42.0,"Crime,Drama,Fantasy",4,114958.0,1.31,"Tom Ellis,Lauren German,Kevin Alejandro,D.B. Woodside,Lesley-Ann Brandt,Rachael Harris,Aimee Garcia,Scarlett Estevez,Tricia Helfer,Sophia Wu,Tom Welling,Inbar Lavi,Brianna Hildebrand,Kevin Rankin,Dez Cuchiara,Graham McTavish,Scott Porter,Genevieve Gauss","""lorem dolor odio nec integer amet consectetur ipsum ipsum ipsum adipiscing praesent odio consectetur nec sit odio odio nec odio lorem integer integer adipiscing elit praesent sit nec consectetur ipsum integer amet nec elit""",Lucifer,459833.0,2016
Jeff Davis,42.0,"Crime,Drama,Mystery",4,84190.0,1.31,"Kirsten Vangsness,Matthew Gray Gubler,A.J. Cook,Joe Mantegna,Thomas Gibson,Shemar Moore,Paget Brewster,Aisha Tyler,Adam Rodriguez,Daniel Henney,Jeanne Tripplehorn,Mandy Patinkin,Lola Glaudini,Josh Stewart,Jayne Atkinson,Jennifer Love Hewitt,Cade Owens,Nicholas Brendon","""nec lorem odio nec nec consectetur lorem praesent dolor ipsum odio praesent dolor ipsum praesent sit integer amet amet adipiscing amet integer praesent sit praesent elit praesent odio praesent ipsum elit lorem""",Criminal Minds,336760.0,2005
Alfred Gough,45.0,"Comedy,Crime,Fantasy",4,38510.0,1.31,"Jenna Ortega,Hunter Doohan,Percy Hynes White,Emma Myers,Joy Sunday,Georgie Farmer,Christina Ricci,Victor Dorobantu,Gwendoline Christie,Riki Lindhome,Jamie McShane,Naomi J. Ogawa,Johnna Dias-Watson,Oliver Watson,Moosa Mostafa,Luyanda Unati Lewis-Nyawo,Daniel Himschoot,Iman Marson","""lorem integer odio amet consectetur adipiscing praesent odio sit odio praesent dolor nec praesent elit praesent adipiscing nec nec lorem amet lorem integer adipiscing amet odio amet elit""",Wednesday,154040.0,2022
Frank Darabont,44.0,"Drama,Horror,Thriller",4,89835.0,1.31,"Andrew Lincoln,Norman Reedus,Melissa McBride,Lauren Cohan,Christian Serratos,Josh McDermitt,Danai Gurira,Seth Gilliam,Ross Marquand,Chandler Riggs,Jeffrey Dean Morgan,Alanna Masterson,Khary Payton,Steven Yeun,Cooper Andrews,Sonequa Martin-Green,Eleanor Matsuura,Nadia Hilker","""integer odio praesent sit adipiscing ipsum elit lorem amet consectetur nec consectetur elit sit adipiscing odio consectetur odio ipsum sit sit amet praesent odio nec amet""",The Walking Dead,359340.0,2010
Neil Druckmann,76.0,"Action,Adventure,Drama",4,51185.0,1.31,"Pedro Pascal,Bella Ramsey,Anna Torv,Lamar Johnson,Melanie Lynskey,Nico Parker,Merle Dandridge,Keivonn Woodard,Jeffrey Pierce,John Getz,Gabriel Luna,Samuel Hoeksema,Olivier Ross-Parent,Storm Reid,Scott Shepherd,Ashley Johnson,Nick Offerman,Troy Baker","""praesent sit elit praesent adipiscing praesent odio odio consectetur integer elit amet consectetur dolor amet consectetur consectetur ipsum praesent odio sit""",The Last of Us,204741.0,2023
Lars von Trier,178.0,"Crime,Drama",4,88905.0,1.31,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Jean-Marc Barr,Blair Brown,James Caan,Patricia Clarkson,Jeremy Davies,Ben Gazzara,Philip Baker Hall,Thom Hoffman,Siobhan Fallon Hogan,John Hurt,Zeljko Ivanek,John Randolph Jones,Udo Kier,Cleo King","""odio sit sit amet elit sit odio lorem praesent consectetur amet odio consectetur amet elit odio nec amet nec nec adipiscing elit amet nec ipsum adipiscing elit elit consectetur lorem ipsum elit nec sit adipiscing adipiscing""",Dogville,355619.0,2003
Gavin O'Connor,140.0,"Action,Drama,Sport",4,53145.0,1.31,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","""dolor praesent ipsum amet nec integer dolor sit odio adipiscing ipsum sit ipsum elit sit adipiscing integer integer sit sit consectetur dolor ipsum adipiscing consectetur lorem sit odio lorem elit lorem sit ipsum ipsum elit""",Warrior,212580.0,2011
Guillermo del Toro,118.0,"Drama,Fantasy,War",4,68512.0,1.31,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Doug Jones,Álex Angulo,Manolo Solo,César Vea,Roger Casamajor,Ivan Massagué,Gonzalo Uriarte,Eusebio Lázaro,Francisco Vidal,Juanjo Cucalón,Lina Mira,Mario Zorrilla,Sebastián Haro,Mila Espiga","""consectetur elit ipsum sit sit dolor elit elit sit dolor sit amet sit amet amet ipsum lorem odio sit amet praesent nec praesent""",Pan's Labyrinth,274048.0,2006
James McTeigue,132.0,"Action,Drama,Sci-Fi",4,59951.0,1.31,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","""amet dolor nec praesent consectetur dolor nec adipiscing consectetur odio ipsum consectetur odio ipsum integer amet praesent praesent amet dolor integer ipsum sit lorem integer integer amet sit sit sit nec""",V for Vendetta,239803.0,2005
Andrew Stanton,100.0,"Animation,Adventure,Comedy",4,112258.0,1.31,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","""elit amet praesent dolor lorem consectetur amet nec sit lorem odio sit amet praesent adipiscing consectetur lorem sit praesent integer ipsum amet lorem integer odio amet""",Finding Nemo,449032.0,2003
Ron Howard,135.0,"Biography,Drama",4,67809.0,1.31,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella","""integer elit nec consectetur elit lorem consectetur praesent elit elit odio consectetur sit adipiscing elit sit dolor sit dolor sit amet""",A Beautiful Mind,271236.0,2001
J. Michael Straczynski,60.0,"Drama,Mystery,Sci-Fi",4,59497.0,1.31,"Bae Doona,Jamie Clayton,Tina Desai,Tuppence Middleton,Max Riemelt,Miguel Ángel Silvestre,Brian J. Smith,Daryl Hannah,Freema Agyeman,Alfonso Herrera,Terrence Mann,Eréndira Ibarra,Naveen Andrews,Purab Kohli,Max Mauff,Paul Ogola,Chichi Seii,Michael X. Sommers","""amet elit integer adipiscing adipiscing nec adipiscing praesent nec dolor ipsum adipiscing lorem amet dolor ipsum ipsum lorem odio sit amet adipiscing lorem praesent integer nec ipsum sit elit sit elit odio""",Sense8,237989.0,2015
Florian Zeller,97.0,"Drama,Mystery",4,51029.0,1.31,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller,Adnan Kundi,Brian Rodger,Evie Wray","""sit integer odio consectetur elit adipiscing elit amet amet elit adipiscing integer amet ipsum odio lorem amet dolor ipsum sit dolor ipsum praesent sit adipiscing integer amet adipiscing adipiscing consectetur dolor consectetur sit ipsum praesent lorem consectetur""",The Father,204117.0,2020
Christopher Nolan,140.0,"Action,Crime,Drama",4,90822.0,1.31,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake","""odio sit adipiscing sit odio amet ipsum consectetur ipsum integer consectetur integer consectetur nec odio dolor""",Batman Begins,363286.0,2005
Hayao Miyazaki,119.0,"Animation,Adventure,Family",4,87092.0,1.31,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryunosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone","""elit odio ipsum dolor odio nec consectetur adipiscing integer amet elit praesent adipiscing consectetur consectetur odio nec sit integer dolor dolor praesent adipiscing consectetur sit consectetur ipsum adipiscing ipsum dolor adipiscing amet amet praesent""",Howl's Moving Castle,348366.0,2004
Paul Thomas Anderson,158.0,Drama,4,113893.0,1.31,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister","""nec adipiscing lorem integer consectetur integer adipiscing consectetur sit nec dolor elit nec odio nec integer odio praesent amet praesent nec""",There Will Be Blood,455572.0,2007
Guy Ritchie,102.0,"Comedy,Crime",4,67866.0,1.31,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","""ipsum consectetur sit lorem sit ipsum sit praesent odio lorem odio elit elit odio ipsum adipiscing nec integer elit sit ipsum odio praesent""",Snatch,271466.0,2000
Quentin Tarantino,111.0,"Action,Crime,Drama",4,102214.0,1.31,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","""dolor lorem ipsum elit amet amet integer praesent nec elit elit integer dolor dolor praesent ipsum integer amet praesent""",Kill Bill: Vol. 1,408855.0,2003
Sam Mendes,119.0,"Action,Drama,War",4,65780.0,1.31,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams","""integer adipiscing dolor consectetur lorem sit sit elit lorem nec ipsum sit odio sit elit ipsum lorem lorem sit nec ipsum lorem praesent odio ipsum lorem consectetur nec praesent dolor elit nec adipiscing integer""",1917,263120.0,2019
Peter Farrelly,130.0,"Biography,Comedy,Drama",4,83764.0,1.31,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy,Seth Hurwitz,Hudson Galloway,Gavin Lyle Foley","""dolor dolor elit consectetur consectetur elit sit elit amet integer adipiscing dolor integer integer adipiscing lorem odio elit nec consectetur sit dolor""",Green Book,335058.0,2018
Ethan Coen,122.0,"Crime,Drama,Thriller",4,47855.0,1.31,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","""sit nec adipiscing amet dolor ipsum dolor integer nec nec lorem sit amet consectetur integer amet nec ipsum consectetur odio dolor elit lorem lorem integer lorem""",No Country for Old Men,191421.0,2007
Martin Scorsese,138.0,"Mystery,Thriller",4,105041.0,1.31,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Patricia Clarkson,Jackie Earle Haley,Ted Levine,John Carroll Lynch,Elias Koteas,Robin Bartlett,Christopher Denham,Nellie Sciutto,Joseph Sikora,Curtiss Cook,Raymond Anthony Thomas,Joseph McKenna","""lorem adipiscing amet odio adipiscing praesent odio integer integer nec elit odio lorem lorem ipsum nec ipsum dolor lorem dolor""",Shutter Island,420163.0,2010
Bill Dubuque,60.0,"Crime,Drama,Thriller",4,62393.0,1.31,"Jason Bateman,Laura Linney,Sofia Hublitz,Skylar Gaertner,Julia Garner,Charlie Tahan,Lisa Emery,Carson Holmes,Jordana Spiro,Jessica Frances Dukes,Kevin L. Johnson,Felix Solis,Damian Young,Nelson Bonilla,Jason Butler Harner,Peter Mullan,Janet McTeer,McKinley Belcher III","""consectetur sit dolor amet nec adipiscing sit nec integer dolor amet consectetur elit nec consectetur nec ipsum odio dolor praesent lorem sit""",Ozark,249573.0,2017
Michael Hirst,44.0,"Action,Adventure,Drama",4,119398.0,1.31,"Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,Alex Høgh Andersen,Jordan Patrick Smith,Marco Ilsø,Peter Franzén,Travis Fimmel,Clive Standen,John Kavanagh,Jennie Jacques,Maude Hirst,Moe Dunford,Alyssa Sutherland,Linus Roache,George Blagden,Adam Copeland","""ipsum adipiscing nec amet odio amet integer praesent lorem sit elit ipsum nec elit odio nec ipsum elit dolor integer integer adipiscing integer consectetur praesent ipsum odio""",Vikings,477592.0,2013
Aaron Korsh,44.0,"Comedy,Drama",4,116532.0,1.31,"Gabriel Macht,Patrick J. Adams,Meghan Markle,Sarah Rafferty,Rick Hoffman,Gina Torres,Amanda Schull,Wendell Pierce,Dulé Hill,Aloma Wright,Rachael Harris,Katherine Heigl,Christina Cole,Max Topplin,Neal McDonough,David Costabile,D.B. Woodside,Ray Proscia","""sit elit dolor amet lorem odio adipiscing odio praesent amet integer ipsum integer sit integer elit amet integer dolor dolor lorem consectetur sit amet elit sit amet""",Suits,466130.0,2011
